NAPS_ID,EMS_ID,STATION_NAME,REGION,OWNER,DATE,MONTH,YEAR,MONTHLY1-HR_AVG-STATION,ANNUAL1-HR_AVG-STATION,MONTHLY1-HR_AVG-REGION,ANNUAL1-HR_AVG-REGION,LAT,LONG
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,7.398,9.209,10.834,6.91,49.046406,-117.60711
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,9.09,5.917,10.834,6.91,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,9.09,5.917,10.834,6.91,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,9.09,5.917,10.834,6.91,49.09622,-117.69783
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,11.972,6.389,10.834,6.91,49.2075,-117.6969
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,8.338,8.688,10.834,6.91,49.0936,-117.7014
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,19.083,10.215,10.834,6.91,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,19.083,10.215,10.834,6.91,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,19.083,10.215,10.834,6.91,49.0952,-117.7469
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,16.809,8.737,10.834,6.91,49.0953,-117.6508
10,E207879,Robson,04 - Kootenay,INDUSTRY,2001-11-01 00:00:00,11,2001,2.948,1.531,10.834,6.91,49.337032,-117.69827
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,10.658,9.209,10.158,6.91,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,10.658,9.209,10.158,6.91,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,10.658,9.209,10.158,6.91,49.046406,-117.60711
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,14.622,5.917,10.158,6.91,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,14.622,5.917,10.158,6.91,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,14.622,5.917,10.158,6.91,49.09622,-117.69783
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,10.99,6.389,10.158,6.91,49.2075,-117.6969
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,8.036,8.688,10.158,6.91,49.0936,-117.7014
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,14.424,10.215,10.158,6.91,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,14.424,10.215,10.158,6.91,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,14.424,10.215,10.158,6.91,49.0952,-117.7469
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,10.64,8.737,10.158,6.91,49.0953,-117.6508
10,E207879,Robson,04 - Kootenay,INDUSTRY,2001-12-01 00:00:00,12,2001,2.388,1.531,10.158,6.91,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-01-01 00:00:00,1,2002,9.049,8.777,10.135,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-01-01 00:00:00,1,2002,9.291,5.708,10.135,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-01-01 00:00:00,1,2002,7.902,8.561,10.135,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-01-01 00:00:00,1,2002,7.902,8.561,10.135,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-01-01 00:00:00,1,2002,7.902,8.561,10.135,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-01-01 00:00:00,1,2002,13.477,11.5,10.135,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-01-01 00:00:00,1,2002,10.401,10.752,10.135,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-01-01 00:00:00,1,2002,10.401,10.752,10.135,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-01-01 00:00:00,1,2002,10.401,10.752,10.135,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-01-03 11:00:00,1,2002,16.895,11.106,10.135,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-01-03 11:00:00,1,2002,16.895,11.106,10.135,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-01-03 11:00:00,1,2002,16.895,11.106,10.135,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-01-01 00:00:00,1,2002,4.482,1.82,10.135,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,8.443,8.777,11.019,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,13.625,5.708,11.019,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,10.687,8.561,11.019,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,10.687,8.561,11.019,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,10.687,8.561,11.019,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,12.045,11.5,11.019,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,9.784,10.752,11.019,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,9.784,10.752,11.019,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,9.784,10.752,11.019,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,17.115,11.106,11.019,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,17.115,11.106,11.019,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,17.115,11.106,11.019,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-02-01 00:00:00,2,2002,5.325,1.82,11.019,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,8.114,8.777,6.381,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,5.397,5.708,6.381,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,8.314,8.561,6.381,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,8.314,8.561,6.381,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,8.314,8.561,6.381,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,6.79,11.5,6.381,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,4.794,10.752,6.381,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,4.794,10.752,6.381,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,4.794,10.752,6.381,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,9.611,11.106,6.381,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,9.611,11.106,6.381,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,9.611,11.106,6.381,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-03-01 00:00:00,3,2002,1.613,1.82,6.381,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,11.89,8.777,8.049,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,3.228,5.708,8.049,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,10.465,8.561,8.049,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,10.465,8.561,8.049,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,10.465,8.561,8.049,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,9.759,11.5,8.049,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,10.357,10.752,8.049,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,10.357,10.752,8.049,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,10.357,10.752,8.049,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,12.745,11.106,8.049,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,12.745,11.106,8.049,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,12.745,11.106,8.049,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-04-01 00:00:00,4,2002,0.916,1.82,8.049,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-05-01 00:00:00,5,2002,9.082,8.777,7.09,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-05-01 00:00:00,5,2002,3.12,5.708,7.09,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-05-01 00:00:00,5,2002,10.401,8.561,7.09,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-05-01 00:00:00,5,2002,10.401,8.561,7.09,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-05-01 00:00:00,5,2002,10.401,8.561,7.09,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-05-01 00:00:00,5,2002,10.725,11.5,7.09,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-05-01 01:00:00,5,2002,7.873,10.752,7.09,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-05-01 01:00:00,5,2002,7.873,10.752,7.09,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-05-01 01:00:00,5,2002,7.873,10.752,7.09,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-05-01 00:00:00,5,2002,8.439,11.106,7.09,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-05-01 00:00:00,5,2002,8.439,11.106,7.09,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-05-01 00:00:00,5,2002,8.439,11.106,7.09,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-05-01 00:00:00,5,2002,0.515,1.82,7.09,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-06-01 00:00:00,6,2002,8.416,8.777,7.51,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-06-01 00:00:00,6,2002,6.068,5.708,7.51,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-06-01 00:00:00,6,2002,8.227,8.561,7.51,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-06-01 00:00:00,6,2002,8.227,8.561,7.51,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-06-01 00:00:00,6,2002,8.227,8.561,7.51,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-06-01 00:00:00,6,2002,10.766,11.5,7.51,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-06-01 00:00:00,6,2002,8.86,10.752,7.51,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-06-01 00:00:00,6,2002,8.86,10.752,7.51,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-06-01 00:00:00,6,2002,8.86,10.752,7.51,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-06-01 05:00:00,6,2002,10.215,11.106,7.51,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-06-01 05:00:00,6,2002,10.215,11.106,7.51,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-06-01 05:00:00,6,2002,10.215,11.106,7.51,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-06-01 00:00:00,6,2002,1.054,1.82,7.51,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,11.217,8.777,9.82,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,6.056,5.708,9.82,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,12.263,8.561,9.82,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,12.263,8.561,9.82,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,12.263,8.561,9.82,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,15.021,11.5,9.82,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,11.987,10.752,9.82,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,11.987,10.752,9.82,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,11.987,10.752,9.82,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,10.914,11.106,9.82,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,10.914,11.106,9.82,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,10.914,11.106,9.82,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-07-01 00:00:00,7,2002,1.381,1.82,9.82,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,3.784,8.777,4.928,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,1.914,5.708,4.928,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,2.962,8.561,4.928,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,2.962,8.561,4.928,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,2.962,8.561,4.928,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,8.844,11.5,4.928,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,11.346,10.752,4.928,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,11.346,10.752,4.928,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,11.346,10.752,4.928,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,7.432,11.106,4.928,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,7.432,11.106,4.928,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,7.432,11.106,4.928,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-08-01 00:00:00,8,2002,0.712,1.82,4.928,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,10.593,8.777,8.527,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,4.256,5.708,8.527,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,7.382,8.561,8.527,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,7.382,8.561,8.527,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,7.382,8.561,8.527,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,13.744,11.5,8.527,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,13.094,10.752,8.527,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,13.094,10.752,8.527,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,13.094,10.752,8.527,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,9.961,11.106,8.527,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,9.961,11.106,8.527,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,9.961,11.106,8.527,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-09-01 00:00:00,9,2002,1.727,1.82,8.527,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,14.087,8.777,11.1,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,5.531,5.708,11.1,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,10.738,8.561,11.1,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,10.738,8.561,11.1,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,10.738,8.561,11.1,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,17.989,11.5,11.1,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,15.243,10.752,11.1,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,15.243,10.752,11.1,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,15.243,10.752,11.1,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,12.715,11.106,11.1,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,12.715,11.106,11.1,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,12.715,11.106,11.1,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-10-01 00:00:00,10,2002,2.182,1.82,11.1,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,7.185,8.777,7.803,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,5.583,5.708,7.803,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,6.922,8.561,7.803,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,6.922,8.561,7.803,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,6.922,8.561,7.803,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,10.513,11.5,7.803,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,13.911,10.752,7.803,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,13.911,10.752,7.803,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,13.911,10.752,7.803,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,9.687,11.106,7.803,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,9.687,11.106,7.803,8.194,49.09544,-117.74683
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,9.687,11.106,7.803,8.194,49.0952,-117.7469
10,E207879,Robson,04 - Kootenay,INDUSTRY,2002-11-01 00:00:00,11,2002,1.117,1.82,7.803,8.194,49.337032,-117.69827
10,E222141,Trail West,04 - Kootenay,INDUSTRY,2002-12-01 00:00:00,12,2002,2.722,8.777,5.649,8.194,49.0936,-117.7014
10,E222140,Genelle,04 - Kootenay,INDUSTRY,2002-12-01 00:00:00,12,2002,4.77,5.708,5.649,8.194,49.2075,-117.6969
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-12-01 00:00:00,12,2002,6.648,8.561,5.649,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-12-01 00:00:00,12,2002,6.648,8.561,5.649,8.194,49.09622,-117.69783
102201,0250009,Trail Butler Park,04 - Kootenay,INDUSTRY,2002-12-01 00:00:00,12,2002,6.648,8.561,5.649,8.194,49.09622,-117.69783
10,0260010,Trail Downtown,04 - Kootenay,INDUSTRY,2002-12-01 00:00:00,12,2002,8.1,11.5,5.649,8.194,49.0953,-117.6508
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-12-01 00:00:00,12,2002,12.225,10.752,5.649,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-12-01 00:00:00,12,2002,12.225,10.752,5.649,8.194,49.046406,-117.60711
102210,0260012,Trail Columbia Gardens Airport,04 - Kootenay,INDUSTRY,2002-12-01 00:00:00,12,2002,12.225,10.752,5.649,8.194,49.046406,-117.60711
102220,0260011,Warfield Elementary,04 - Kootenay,INDUSTRY,2002-12-01 00:00:00,12,2002,4.953,11.106,5.649,8.194,49.09544,-117.74683
